1st Household Weight,1st Household Weight Description,2nd Household Weight,2nd Household Weight Description,Alpha Carotene,Ash,Beta Carotene,Beta Cryptoxanthin,Calcium,Carbohydrate,Category,Cholesterol,Choline,Copper,Description,Fiber,Iron,Kilocalories,Lutein and Zeaxanthin,Lycopene,Magnesium,Manganese,Monosaturated Fat,Niacin,Nutrient Data Bank Number,Pantothenic Acid,Phosphorus,Polysaturated Fat,Potassium,Protein,Refuse Percentage,Retinol,Riboflavin,Saturated Fat,Selenium,Sodium,Sugar Total,Thiamin,Total Lipid,Vitamin A - IU,Vitamin A - RAE,Vitamin B12,Vitamin B6,Vitamin C,Vitamin E,Vitamin K,Water,Zinc
10.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)",152,"1 neck, bone and skin removed",0,0.61,0,0,37,0.0,TURKEY,122,75,0.154,"TURKEY,ALL CLASSES,NECK,MEAT ONLY,CKD,SIMMRD",0.0,2.3,180,0,0,15,0.022,1.65,1.704,5180,0.701,122,2.18,149,26.84,41,0,0.192,2.44,36.2,56,0.0,0.036,7.26,0,0,0.23,0.21,0.0,0.64,3.7,65.19,7.12
180.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)",1388,".5 turkey, bone removed",0,0.9,0,0,13,0.0,TURKEY,65,0,0.075,"TURKEY,ALL CLASSES,LT MEAT,MEAT&SKN,RAW",0.0,1.21,159,0,0,24,0.018,2.81,5.137,5181,0.615,184,1.73,271,21.64,15,2,0.115,2.0,22.4,59,0.0,0.056,7.36,6,2,0.42,0.48,0.0,0.0,0.0,69.83,1.57
140.0,"1 cup, chopped or diced",136,"1 unit,  (yield from 1 lb ready-to-cook turkey)",0,1.02,0,0,21,0.0,TURKEY,76,70,0.048,"TURKEY,ALL CLASSES,LT MEAT,MEAT&SKN,CKD,RSTD",0.0,1.41,197,0,0,26,0.02,2.84,6.289,5182,0.626,208,2.01,285,28.57,14,0,0.132,2.34,29.1,63,0.0,0.056,8.33,0,0,0.35,0.47,0.0,0.13,0.0,62.83,2.04
152.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)",1176,".5 turkey, bone removed",0,0.86,0,0,17,0.0,TURKEY,72,0,0.137,"TURKEY,ALL CLASSES,DK MEAT,MEAT&SKN,RAW",0.0,1.69,160,0,0,20,0.021,3.0,2.855,5183,1.033,170,2.28,261,18.92,26,2,0.202,2.58,26.4,71,0.0,0.073,8.8,5,2,0.38,0.32,0.0,0.0,0.0,71.13,2.95
140.0,"1 cup, chopped or diced",104,"1 unit,  (yield from 1 lb ready-to-cook turkey)",0,0.97,0,0,33,0.0,TURKEY,89,72,0.15,"TURKEY,ALL CLASSES,DK MEAT,MEAT&SKN,CKD,RSTD",0.0,2.27,221,0,0,23,0.023,3.65,3.53,5184,1.16,196,3.09,274,27.49,27,0,0.235,3.49,37.8,76,0.0,0.058,11.54,0,0,0.36,0.32,0.0,0.61,4.2,60.23,4.16
150.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)",1156,".5 turkey, bone and skin removed",0,1.0,0,0,12,0.0,TURKEY,60,0,0.075,"TURKEY,ALL CLASSES,LT MEAT,RAW",0.0,1.19,115,0,0,27,0.019,0.27,5.844,5185,0.688,204,0.42,305,23.56,29,0,0.122,0.5,24.4,63,0.0,0.064,1.56,0,0,0.45,0.56,0.0,0.0,0.0,73.82,1.62
140.0,"1 cup, chopped or diced",117,"1 unit,  (yield from 1 lb ready-to-cook turkey)",0,1.08,0,0,19,0.0,TURKEY,69,83,0.042,"TURKEY,ALL CLASSES,LT MEAT,CKD,RSTD",0.0,1.35,157,0,0,28,0.02,0.56,6.838,5186,0.677,219,0.86,305,29.9,26,0,0.129,1.03,32.1,64,0.0,0.061,3.22,0,0,0.37,0.54,0.0,0.09,0.0,66.27,2.04
132.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)",1017,".5 turkey, bone and skin removed",0,0.93,0,0,17,0.0,TURKEY,69,0,0.147,"TURKEY,ALL CLASSES,DK MEAT,RAW",0.0,1.75,125,0,0,22,0.022,0.99,3.075,5187,1.155,184,1.31,286,20.07,36,0,0.221,1.47,28.6,77,0.0,0.081,4.38,0,0,0.4,0.36,0.0,0.0,0.0,74.48,3.22
140.0,"1 cup, chopped or diced",91,"1 unit,  (yield from 1 lb ready-to-cook turkey)",0,1.02,0,0,32,0.0,TURKEY,85,78,0.16,"TURKEY,ALL CLASSES,DK MEAT,CKD,RSTD",0.0,2.33,187,0,0,24,0.023,1.64,3.649,5188,1.286,204,2.16,290,28.57,37,0,0.248,2.42,40.9,79,0.0,0.063,7.22,0,0,0.37,0.36,0.0,0.64,3.9,63.09,4.46
361.0,".5 back, bone removed",47,"1 unit,  (yield from 1 lb ready-to-cook turkey)",0,0.79,0,0,17,0.0,TURKEY,74,0,0.127,"TURKEY,ALL CLASSES,BACK,MEAT&SKN,RAW",0.0,1.63,196,0,0,18,0.02,4.94,2.682,5189,0.917,157,3.23,236,18.11,40,3,0.183,3.66,26.4,66,0.0,0.065,13.11,10,3,0.36,0.29,0.0,0.0,0.0,67.78,2.67
140.0,"1 cup, chopped or diced",262,".5 back, bone removed",0,0.93,0,0,33,0.0,TURKEY,91,68,0.142,"TURKEY,ALL CLASSES,BACK,MEAT&SKN,CKD,RSTD",0.0,2.19,243,0,0,22,0.023,5.0,3.446,5190,1.073,189,3.7,260,26.59,41,0,0.224,4.18,37.8,73,0.0,0.054,14.38,0,0,0.34,0.3,0.0,0.59,4.5,57.94,3.92
146.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)",1132,".5 breast, bone removed",0,0.91,0,0,13,0.0,TURKEY,65,0,0.074,"TURKEY,ALL CLASSES,BREAST,MEAT&SKN,RAW",0.0,1.2,157,0,0,24,0.018,2.66,5.2,5191,0.621,186,1.66,275,21.89,10,2,0.115,1.91,22.4,59,0.0,0.058,7.02,6,2,0.42,0.48,0.0,0.0,0.0,70.05,1.57
112.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)",864,".5 breast, bone removed",0,1.03,0,0,21,0.0,TURKEY,74,0,0.047,"TURKEY,ALL CLASSES,BREAST,MEAT&SKN,CKD,RSTD",0.0,1.4,189,0,0,27,0.02,2.45,6.365,5192,0.634,210,1.8,288,28.71,8,0,0.131,2.1,29.1,63,0.0,0.057,7.41,0,0,0.36,0.48,0.0,0.0,0.0,63.22,2.03
105.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)",816,"1 leg, bone removed",0,0.89,0,0,17,0.0,TURKEY,71,0,0.142,"TURKEY,ALL CLASSES,LEG,MEAT&SKN,RAW",0.0,1.72,144,0,0,21,0.022,2.06,2.947,5193,1.09,177,1.83,273,19.54,17,1,0.211,2.06,26.4,74,0.0,0.077,6.72,3,1,0.39,0.34,0.0,0.0,0.0,72.69,3.09
71.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)",546,"1 leg, bone removed",0,0.99,0,0,32,0.0,TURKEY,85,71,0.154,"TURKEY,ALL CLASSES,LEG,MEAT&SKN,CKD,RSTD",0.0,2.3,208,0,0,23,0.023,2.87,3.561,5194,1.205,199,2.72,280,27.87,19,0,0.241,3.06,37.8,77,0.0,0.06,9.82,0,0,0.36,0.33,0.0,0.62,4.1,61.19,4.27
33.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)",256,"1 wing, bone removed",0,0.81,0,0,14,0.0,TURKEY,70,0,0.077,"TURKEY,ALL CLASSES,WING,MEAT&SKN,RAW",0.0,1.26,197,0,0,21,0.017,4.97,4.425,5195,0.554,165,2.86,240,20.22,33,3,0.11,3.28,22.4,55,0.0,0.05,12.32,11,3,0.39,0.41,0.0,0.0,0.0,66.49,1.54
24.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)",186,"1 wing, bone removed",0,0.97,0,0,24,0.0,TURKEY,81,69,0.056,"TURKEY,ALL CLASSES,WING,MEAT&SKN,CKD,RSTD",0.0,1.46,229,0,0,25,0.02,4.66,5.732,5196,0.584,197,2.94,266,27.38,34,0,0.134,3.39,29.9,61,0.0,0.05,12.43,0,0,0.34,0.42,0.0,0.17,0.0,59.49,2.1
2410.0,1 turkey,0,,0,0.92,0,0,13,0.05,TURKEY,92,0,0.152,"TURKEY,FRYER-ROASTERS,MEAT&SKN&GIBLETS&NECK,RAW",0.0,1.75,133,0,0,22,0.03,1.47,4.085,5197,1.03,175,1.07,246,22.15,25,119,0.215,1.22,24.6,61,0.0,0.043,4.25,395,119,1.85,0.42,0.2,0.0,0.0,72.9,2.09
251.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)",1772,1 turkey,0,0.97,0,0,23,0.04,TURKEY,118,0,0.161,"TURKEY,FRYER-ROASTERS,MEAT&SKN&GIBLETS&NECK,CKD,RSTD",0.0,2.22,171,0,0,24,0.031,1.89,4.78,5198,0.999,196,1.44,242,28.08,25,67,0.216,1.64,34.2,65,0.0,0.042,5.64,224,67,1.32,0.4,0.1,0.0,0.0,65.95,3.09
310.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)",1093,".5 turkey, bone removed",0,0.9,0,0,13,0.0,TURKEY,81,0,0.139,"TURKEY,FRYER-ROASTERS,MEAT&SKN,RAW",0.0,1.42,134,0,0,22,0.021,1.52,4.039,5199,0.865,173,1.06,243,22.37,25,1,0.151,1.21,24.8,58,0.0,0.041,4.25,4,1,0.42,0.43,0.0,0.0,0.0,72.74,1.97
229.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)",808,".5 turkey, bone removed",0,0.99,0,0,22,0.0,TURKEY,105,70,0.146,"TURKEY,FRYER-ROASTERS,MEAT&SKN,CKD,RSTD",0.0,1.95,172,0,0,25,0.024,1.96,4.922,5200,0.903,198,1.45,250,28.26,25,0,0.183,1.65,33.8,66,0.0,0.043,5.72,0,0,0.37,0.42,0.0,0.35,0.8,65.76,2.89
272.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)",990,".5 turkey, bone and skin removed",0,0.93,0,0,12,0.0,TURKEY,73,0,0.14,"TURKEY,FRYER-ROASTERS,MEAT ONLY,RAW",0.0,1.44,110,0,0,24,0.022,0.35,4.357,5201,0.939,184,0.47,260,22.32,34,0,0.159,0.53,26.5,61,0.0,0.044,1.58,0,0,0.44,0.47,0.0,0.0,0.0,75.42,2.03
140.0,"1 cup, chopped or diced",195,"1 unit,  (yield from 1 lb ready-to-cook turkey)",0,1.04,0,0,20,0.0,TURKEY,98,0,0.15,"TURKEY,FRYER-ROASTERS,MEAT ONLY,CKD,RSTD",0.0,1.96,150,0,0,26,0.025,0.56,5.326,5202,1.012,207,0.77,263,29.56,36,0,0.188,0.87,36.5,67,0.0,0.046,2.63,0,0,0.39,0.48,0.0,0.0,0.0,67.57,3.04
38.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)",133,".5 turkey, skin only",0,0.48,0,0,19,0.0,TURKEY,139,0,0.134,"TURKEY,FRYER-ROASTERS,SKN ONLY,RAW",0.0,1.29,283,0,0,10,0.015,10.03,1.765,5203,0.329,97,5.39,121,16.6,0,10,0.093,6.14,15.2,35,0.0,0.021,23.54,33,10,0.31,0.09,0.0,0.0,0.0,59.86,1.6
34.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)",121,".5 turkey, skin only",0,0.73,0,0,35,0.0,TURKEY,144,0,0.129,"TURKEY,FRYER-ROASTERS,SKN ONLY,CKD,RSTD",0.0,1.86,299,0,0,17,0.02,9.92,2.634,5204,0.278,150,5.33,181,20.94,0,0,0.159,6.07,153.1,61,0.0,0.025,23.28,0,0,0.22,0.07,0.0,0.0,0.0,55.46,2.05
159.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)",561,".5 turkey, bone removed",0,0.9,0,0,12,0.0,TURKEY,76,0,0.12,"TURKEY,FRYER-ROASTERS,LT MEAT,MEAT&SKN,RAW",0.0,1.23,133,0,0,24,0.019,1.52,5.178,5205,0.651,182,0.89,253,23.09,19,2,0.115,1.02,23.0,50,0.0,0.036,3.81,5,2,0.44,0.5,0.0,0.0,0.0,72.49,1.42
123.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)",433,".5 turkey, bone removed",0,1.04,0,0,18,0.0,TURKEY,95,0,0.092,"TURKEY,FRYER-ROASTERS,LT MEAT,MEAT&SKN,CKD,RSTD",0.0,1.61,164,0,0,26,0.024,1.7,6.275,5206,0.648,205,1.09,262,28.77,19,0,0.139,1.25,29.9,57,0.0,0.038,4.58,0,0,0.36,0.49,0.0,0.0,0.0,66.54,2.08
151.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)",532,".5 turkey, bone removed",0,0.84,0,0,14,0.0,TURKEY,87,0,0.16,"TURKEY,FRYER-ROASTERS,DK MEAT,MEAT&SKN,RAW",0.0,1.62,129,0,0,20,0.023,1.55,2.838,5207,1.09,163,1.27,232,20.06,30,1,0.189,1.43,27.3,66,0.0,0.046,4.79,3,1,0.4,0.34,0.0,0.0,0.0,74.56,2.55
106.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)",374,".5 turkey, bone removed",0,0.94,0,0,27,0.0,TURKEY,117,0,0.209,"TURKEY,FRYER-ROASTERS,DK MEAT,MEAT&SKN,CKD,RSTD",0.0,2.33,182,0,0,23,0.024,2.27,3.35,5208,1.199,190,1.88,237,27.69,31,0,0.235,2.12,39.0,76,0.0,0.048,7.06,0,0,0.37,0.33,0.0,0.0,0.0,64.82,3.83
136.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)",481,".5 turkey, bone and skin removed",0,0.98,0,0,10,0.0,TURKEY,66,0,0.118,"TURKEY,FRYER-ROASTERS,LT MEAT,MEAT ONLY,RAW",0.0,1.22,108,0,0,26,0.02,0.09,5.751,5209,0.705,196,0.13,276,24.18,31,0,0.119,0.16,24.4,52,0.0,0.039,0.49,0,0,0.46,0.57,0.0,0.0,0.0,74.61,1.39
140.0,"1 cup, chopped or diced",104,"1 unit,  (yield from 1 lb ready-to-cook turkey)",0,1.09,0,0,15,0.0,TURKEY,86,0,0.086,"TURKEY,FRYER-ROASTERS,LT MEAT,MEAT ONLY,CKD,RSTD",0.0,1.57,140,0,0,28,0.025,0.21,6.936,5210,0.715,216,0.31,277,30.19,31,0,0.136,0.38,32.1,56,0.0,0.041,1.18,0,0,0.39,0.57,0.0,0.0,0.0,68.56,2.08
136.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)",479,".5 turkey, bone and skin removed",0,0.88,0,0,13,0.0,TURKEY,81,0,0.162,"TURKEY,FRYER-ROASTERS,DK MEAT,MEAT ONLY,RAW",0.0,1.66,111,0,0,22,0.024,0.61,2.957,5211,1.173,171,0.8,244,20.46,37,0,0.2,0.9,28.6,69,0.0,0.049,2.67,0,0,0.41,0.37,0.0,0.0,0.0,76.22,2.66
140.0,"1 cup, chopped or diced",91,"1 unit,  (yield from 1 lb ready-to-cook turkey)",0,0.98,0,0,26,0.0,TURKEY,112,0,0.223,"TURKEY,FRYER-ROASTERS,DK MEAT,MEAT ONLY,CKD,RSTD",0.0,2.41,162,0,0,24,0.025,0.98,3.471,5212,1.353,196,1.29,246,28.84,41,0,0.248,1.45,40.9,79,0.0,0.051,4.31,0,0,0.39,0.38,0.0,0.0,0.0,66.39,4.13
183.0,".5 back, bone removed",52,"1 unit,  (yield from 1 lb ready-to-cook turkey)",0,0.76,0,0,19,0.0,TURKEY,86,0,0.137,"TURKEY,FRYER-ROASTERS,BACK,MEAT&SKN,RAW",0.0,1.4,151,0,0,19,0.018,2.5,3.257,5213,1.032,155,1.88,204,19.89,41,2,0.161,2.12,26.4,60,0.0,0.042,7.27,6,2,0.39,0.32,0.0,0.0,0.0,72.47,1.92
130.0,".5 back, bone removed",37,"1 unit,  (yield from 1 lb ready-to-cook turkey)",0,0.85,0,0,36,0.0,TURKEY,108,0,0.166,"TURKEY,FRYER-ROASTERS,BACK,MEAT&SKN,CKD,RSTD",0.0,1.85,204,0,0,20,0.023,3.53,3.517,5214,1.127,170,2.64,208,26.15,41,0,0.193,2.99,37.7,70,0.0,0.04,10.24,0,0,0.36,0.31,0.0,0.0,0.0,63.27,3.34
43.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)",150,".5 back, bone and skin removed",0,0.83,0,0,19,0.0,TURKEY,74,0,0.134,"TURKEY,FRYER-ROASTERS,BACK,MEAT ONLY,RAW",0.0,1.44,120,0,0,21,0.019,0.8,3.594,5215,1.182,168,1.05,222,20.66,51,0,0.176,1.18,28.6,65,0.0,0.047,3.51,0,0,0.41,0.37,0.0,0.0,0.0,75.37,2.02
27.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)",99,".5 back, bone and skin removed",0,0.9,0,0,36,0.0,TURKEY,95,0,0.179,"TURKEY,FRYER-ROASTERS,BACK,MEAT ONLY,CKD,RSTD",0.0,1.85,170,0,0,22,0.025,1.28,3.829,5216,1.422,177,1.69,217,28.02,56,0,0.205,1.89,40.9,73,0.0,0.045,5.64,0,0,0.41,0.4,0.0,0.0,0.0,66.01,3.8
123.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)",433,".5 breast, bone removed",0,0.97,0,0,11,0.0,TURKEY,70,0,0.117,"TURKEY,FRYER-ROASTERS,BREAST,MEAT&SKN,RAW",0.0,1.19,125,0,0,26,0.02,1.0,5.809,5217,0.679,195,0.63,276,23.76,12,1,0.116,0.72,23.5,48,0.0,0.039,2.65,3,1,0.46,0.53,0.0,0.0,0.0,72.88,1.28
98.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)",344,".5 breast, bone removed",0,1.1,0,0,15,0.0,TURKEY,90,0,0.076,"TURKEY,FRYER-ROASTERS,BREAST,MEAT&SKN,CKD,RSTD",0.0,1.57,153,0,0,28,0.024,1.2,6.962,5218,0.661,216,0.76,279,29.07,11,0,0.135,0.87,30.5,53,0.0,0.041,3.2,0,0,0.37,0.51,0.0,0.0,0.0,67.63,1.77
111.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)",390,".5 breast, bone and skin removed",0,1.02,0,0,10,0.0,TURKEY,62,0,0.116,"TURKEY,FRYER-ROASTERS,BREAST,MEAT ONLY,RAW",0.0,1.17,111,0,0,28,0.021,0.11,6.255,5219,0.717,206,0.17,293,24.6,21,0,0.118,0.21,24.4,49,0.0,0.041,0.65,0,0,0.47,0.58,0.0,0.0,0.0,74.12,1.24
87.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)",306,".5 breast, bone and skin removed",0,1.14,0,0,12,0.0,TURKEY,83,84,0.07,"TURKEY,FRYER-ROASTERS,BREAST,MEAT ONLY,CKD,RSTD",0.0,1.53,135,0,0,29,0.024,0.13,7.493,5220,0.708,224,0.2,292,30.06,21,0,0.131,0.24,32.1,52,0.0,0.043,0.74,0,0,0.39,0.56,0.0,0.09,0.0,68.4,1.74
99.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)",349,"1 leg, bone removed",0,0.88,0,0,11,0.0,TURKEY,87,0,0.167,"TURKEY,FRYER-ROASTERS,LEG,MEAT&SKN,RAW",0.0,1.74,118,0,0,21,0.026,1.08,2.621,5221,1.12,168,0.97,246,20.13,23,1,0.203,1.1,27.8,69,0.0,0.048,3.57,2,1,0.4,0.35,0.0,0.0,0.0,75.61,2.9
70.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)",245,"1 leg, bone removed",0,0.99,0,0,23,0.0,TURKEY,70,0,0.233,"TURKEY,FRYER-ROASTERS,LEG,MEAT&SKN,CKD,RSTD",0.0,2.59,170,0,0,24,0.025,1.61,3.262,5222,1.237,200,1.48,252,28.49,25,0,0.257,1.67,39.7,80,0.0,0.052,5.41,0,0,0.37,0.34,0.0,0.0,0.0,65.62,4.09
93.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)",329,"1 leg, bone and skin removed",0,0.9,0,0,10,0.0,TURKEY,84,0,0.143,"TURKEY,FRYER-ROASTERS,LEG,MEAT ONLY,RAW",0.0,1.77,108,0,0,22,0.027,0.54,2.675,5223,1.169,172,0.71,254,20.35,28,0,0.21,0.8,28.6,71,0.0,0.05,2.37,0,0,0.41,0.37,0.0,0.0,0.0,76.62,2.98
64.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)",224,"1 leg, bone and skin removed",0,1.02,0,0,22,0.0,TURKEY,119,0,0.242,"TURKEY,FRYER-ROASTERS,LEG,MEAT ONLY,CKD,RSTD",0.0,2.66,159,0,0,25,0.026,0.86,3.319,5224,1.324,204,1.13,258,29.19,31,0,0.266,1.27,40.9,81,0.0,0.054,3.77,0,0,0.38,0.37,0.0,0.0,0.0,66.54,4.28
36.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)",128,"1 wing, bone removed",0,0.68,0,0,14,0.0,TURKEY,98,0,0.129,"TURKEY,FRYER-ROASTERS,WING,MEAT&SKN,RAW",0.0,1.39,159,0,0,17,0.016,3.09,3.044,5225,0.557,138,1.8,178,20.85,37,3,0.112,2.06,21.6,56,0.0,0.025,7.72,10,3,0.4,0.4,0.0,0.0,0.0,71.19,1.91
25.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)",90,"1 wing, bone removed",0,0.81,0,0,29,0.0,TURKEY,115,0,0.154,"TURKEY,FRYER-ROASTERS,WING,MEAT&SKN,CKD,RSTD",0.0,1.81,207,0,0,20,0.024,3.62,3.64,5226,0.596,166,2.35,196,27.65,39,0,0.159,2.71,28.1,73,0.0,0.028,9.87,0,0,0.35,0.42,0.0,0.0,0.0,62.3,3.25
26.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)",90,"1 wing, bone and skin removed",0,0.77,0,0,12,0.0,TURKEY,81,0,0.126,"TURKEY,FRYER-ROASTERS,WING,MEAT ONLY,RAW",0.0,1.43,106,0,0,21,0.017,0.2,3.574,5227,0.651,156,0.3,201,22.49,56,0,0.12,0.36,24.4,65,0.0,0.027,1.12,0,0,0.43,0.53,0.0,0.0,0.0,75.82,2.04
17.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)",60,"1 wing, bone and skin removed",0,0.85,0,0,26,0.0,TURKEY,102,85,0.166,"TURKEY,FRYER-ROASTERS,WING,MEAT ONLY,CKD,RSTD",0.0,1.78,163,0,0,22,0.027,0.6,4.122,5228,0.748,174,0.92,204,30.85,59,0,0.159,1.1,32.1,78,0.0,0.03,3.44,0,0,0.41,0.59,0.0,0.09,0.3,65.6,3.83
4457.0,1 turkey,0,,0,0.9,0,0,16,0.11,TURKEY,73,0,0.119,"TURKEY,YOUNG HEN,MEAT&SKN&GIBLETS&NECK,RAW",0.0,1.89,166,0,0,22,0.029,3.13,3.956,5229,0.958,178,2.18,267,20.15,22,120,0.208,2.49,23.2,63,0.0,0.061,8.78,400,120,1.7,0.4,0.2,0.0,0.0,69.74,2.23
263.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)",3300,1 turkey,0,0.99,0,0,26,0.07,TURKEY,94,0,0.101,"TURKEY,YOUNG HEN,MEAT&SKN&GIBLETS&NECK,CKD,RSTD",0.0,1.97,215,0,0,24,0.028,3.39,5.147,5230,0.931,199,2.7,272,28.0,20,56,0.197,3.1,29.0,63,0.0,0.052,10.55,185,56,1.28,0.39,0.1,0.0,0.0,61.34,3.05
327.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)",2052,".5 turkey, bone removed",0,0.88,0,0,15,0.0,TURKEY,63,0,0.109,"TURKEY,YOUNG HEN,MEAT&SKN,RAW",0.0,1.6,168,0,0,22,0.022,3.3,3.849,5231,0.804,175,2.25,263,20.18,22,1,0.158,2.56,24.2,61,0.0,0.06,9.09,4,1,0.4,0.41,0.0,0.0,0.0,69.5,2.14
243.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)",1524,".5 turkey, bone removed",0,1.02,0,0,26,0.0,TURKEY,78,0,0.086,"TURKEY,YOUNG HEN,MEAT&SKN,CKD,RSTD",0.0,1.78,218,0,0,25,0.022,3.54,5.307,5232,0.831,203,2.78,282,28.09,20,0,0.17,3.18,31.4,64,0.0,0.053,10.88,0,0,0.34,0.4,0.0,0.0,0.0,61.04,2.9
276.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)",1731,".5 turkey, bone and skin removed",0,0.97,0,0,15,0.0,TURKEY,60,0,0.115,"TURKEY,YOUNG HEN,MEAT ONLY,RAW",0.0,1.62,122,0,0,25,0.023,0.68,4.307,5233,0.909,193,0.92,293,21.76,34,0,0.172,1.05,26.5,66,0.0,0.068,3.18,0,0,0.43,0.47,0.0,0.0,0.0,73.77,2.3
140.0,"1 cup, chopped or diced",212,"1 unit,  (yield from 1 lb ready-to-cook turkey)",0,1.07,0,0,25,0.0,TURKEY,73,0,0.087,"TURKEY,YOUNG HEN,MEAT ONLY,CKD,RSTD",0.0,1.76,175,0,0,26,0.022,1.14,5.647,5234,0.909,212,1.58,299,29.25,30,0,0.175,1.82,34.4,67,0.0,0.058,5.51,0,0,0.36,0.44,0.0,0.0,0.0,64.43,3.03
51.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)",321,".5 turkey, skin only",0,0.4,0,0,19,0.0,TURKEY,81,0,0.08,"TURKEY,YOUNG HEN,SKN ONLY,RAW",0.0,1.52,417,0,0,8,0.015,17.31,1.368,5235,0.235,81,9.3,107,11.79,0,8,0.083,10.6,11.6,32,0.0,0.019,40.62,27,8,0.22,0.06,0.0,0.0,0.0,46.8,1.26
31.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)",196,".5 turkey, skin only",0,0.63,0,0,32,0.0,TURKEY,106,0,0.078,"TURKEY,YOUNG HEN,SKN ONLY,CKD,RSTD",0.0,1.82,482,0,0,15,0.022,18.94,2.801,5236,0.297,133,10.18,155,19.03,0,0,0.133,11.59,144.1,44,0.0,0.021,44.45,0,0,0.24,0.07,0.0,0.0,0.0,35.53,2.06
175.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)",1099,".5 turkey, bone removed",0,0.9,0,0,13,0.0,TURKEY,62,0,0.081,"TURKEY,YOUNG HEN,LT MEAT,MEAT&SKN,RAW",0.0,1.41,165,0,0,24,0.021,3.1,4.938,5237,0.616,180,1.91,267,21.51,16,2,0.123,2.19,22.3,55,0.0,0.053,8.1,5,2,0.42,0.48,0.0,0.0,0.0,69.13,1.54
137.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)",859,".5 turkey, bone removed",0,1.05,0,0,23,0.0,TURKEY,74,0,0.044,"TURKEY,YOUNG HEN,LT MEAT,MEAT&SKN,CKD,RSTD",0.0,1.39,207,0,0,26,0.021,3.15,6.583,5238,0.61,208,2.28,286,28.64,14,0,0.129,2.65,28.5,58,0.0,0.052,9.4,0,0,0.34,0.46,0.0,0.0,0.0,62.14,1.98
152.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)",953,".5 turkey, bone and skin removed",0,0.87,0,0,18,0.0,TURKEY,65,0,0.141,"TURKEY,YOUNG HEN,DK MEAT,MEAT&SKN,RAW",0.0,1.83,172,0,0,20,0.023,3.53,2.599,5239,1.02,170,2.64,259,18.65,27,1,0.199,2.99,26.1,67,0.0,0.068,10.25,4,1,0.38,0.32,0.0,0.0,0.0,69.92,2.83
106.0,"1 unit,  (yield from 1 lb ready-to-cook turkey)",665,".5 turkey, bone and skin removed",0,0.98,0,0,31,0.0,TURKEY,84,0,0.139,"TURKEY,YOUNG HEN,DK MEAT,MEAT&SKN,CKD,RSTD",0.0,2.28,232,0,0,23,0.023,4.06,3.659,5240,1.117,196,3.42,276,27.37,27,0,0.223,3.86,37.2,72,0.0,0.055,12.78,0,0,0.34,0.31,0.0,0.0,0.0,59.61,4.1
