day,depth,distance,gap,hour,id,latitude,location.full,longitude,magnitude,minute,month,second,significance,state,time.full,year
20,0.0,0.0,0.0,4,ak13595038,60.2027,"58km ENE of Cape Yakataga, Alaska",-141.417,0.9,17,5,58,12, Alaska,2016-05-20 04:17:58,2016
20,1.43,0.01335,115.0,3,nc72637995,38.8363342,"6km WNW of Cobb, California",-122.7914963,0.7,57,5,45,8, California,2016-05-20 03:57:45,2016
20,67.7,0.0,0.0,3,ak13608786,59.2001,"80km SW of Anchor Point, Alaska",-152.6849,1.6,17,5,3,39, Alaska,2016-05-20 03:17:03,2016
20,365.74,6.873,89.0,3,us10005ir7,-19.0952,"233km NE of Ndoi Island, Fiji",-177.1955,4.3,14,5,13,284, Fiji,2016-05-20 03:14:13,2016
20,28.1,0.0,0.0,3,ak13595036,60.9081,"45km WSW of Valdez, Alaska",-147.0566,1.3,9,5,0,26, Alaska,2016-05-20 03:09:00,2016
20,8.3,0.206,159.44,3,nn00544915,38.666,"20km NW of Hawthorne, Nevada",-118.7807,0.5,6,5,18,4, Nevada,2016-05-20 03:06:18,2016
20,30.3,0.0,0.0,3,ak13594830,60.2644,"15km NW of Bear Creek, Alaska",-149.5919,1.9,6,5,13,56, Alaska,2016-05-20 03:06:13,2016
20,54.6,0.0,0.0,3,ak13594829,61.3389,"43km WNW of Anchorage, Alaska",-150.67,1.6,4,5,53,39, Alaska,2016-05-20 03:04:53,2016
20,11.0,0.60636282,309.6,3,pr16141004,18.9615,"68km N of Charlotte Amalie, U.S. Virgin Islands",-64.925,2.2,1,5,11,74, U.S. Virgin Islands,2016-05-20 03:01:11,2016
20,10.0,3.096,170.0,3,us10005ir2,43.8407,Off the coast of Oregon,-128.368,5.0,1,5,5,385,Off the coast of Oregon,2016-05-20 03:01:05,2016
20,28.0,0.63870217,284.4,3,pr16141001,18.995,"72km N of Charlotte Amalie, U.S. Virgin Islands",-64.9452,2.4,0,5,15,89, U.S. Virgin Islands,2016-05-20 03:00:15,2016
20,31.57,0.554,268.0,2,us10005ir3,18.9072,"63km N of Charlotte Amalie, U.S. Virgin Islands",-65.0311,2.8,58,5,58,121, U.S. Virgin Islands,2016-05-20 02:58:58,2016
20,3.45,0.02248,99.0,2,nc72637985,36.0045,"23km SW of Coalinga, California",-120.5636667,0.51,47,5,12,4, California,2016-05-20 02:47:12,2016
20,16.0,0.0,0.0,2,ak13608782,51.2476,"108km SSE of Atka, Alaska",-173.812,1.9,43,5,15,56, Alaska,2016-05-20 02:43:15,2016
20,78.4,0.0,0.0,2,ak13594824,62.9265,"62km SSW of Cantwell, Alaska",-149.6301,2.0,43,5,13,62, Alaska,2016-05-20 02:43:13,2016
20,10.0,19.661,108.0,2,us20005y4c,-32.9422,Southern East Pacific Rise,-109.4559,4.8,42,5,49,354,Southern East Pacific Rise,2016-05-20 02:42:49,2016
20,52.8,0.0,0.0,2,ak13594821,61.4328,"10km SSE of Big Lake, Alaska",-149.8648,1.3,29,5,44,26, Alaska,2016-05-20 02:29:44,2016
20,5.2,0.0,0.0,2,ak13594820,63.2946,"65km S of Deltana, Alaska",-145.4048,0.7,25,5,32,8, Alaska,2016-05-20 02:25:32,2016
20,103.0,0.0,0.0,2,ak13594818,63.8189,"5km SE of Healy, Alaska",-148.8964,1.1,22,5,25,19, Alaska,2016-05-20 02:22:25,2016
20,8.6,0.188,74.2,2,nn00544887,37.9026,"46km NE of Mammoth Lakes, California",-118.5496,1.5,21,5,52,35, California,2016-05-20 02:21:52,2016
20,3.1,0.1151,37.0,2,ci37571304,33.766,"13km NE of Coachella, CA",-116.0733333,1.97,19,5,7,60, CA,2016-05-20 02:19:07,2016
20,16.0,0.0,0.0,2,ak13608777,61.0029,"15km SSE of Valdez, Alaska",-146.2372,0.8,16,5,35,10, Alaska,2016-05-20 02:16:35,2016
20,42.0,0.308,277.0,2,mb80149299,49.0238333,"22km SSW of Cardston, Canada",-113.446,1.25,15,5,27,24, Canada,2016-05-20 02:15:27,2016
20,86.9,0.0,0.0,2,ak13608776,60.4886,"38km WNW of Kalifornsky, Alaska",-151.9663,1.4,12,5,43,30, Alaska,2016-05-20 02:12:43,2016
20,30.0,0.0,0.0,2,ak13594816,62.1584,"71km NE of Sutton-Alpine, Alaska",-147.7356,1.4,5,5,37,30, Alaska,2016-05-20 02:05:37,2016
20,17.8,0.0,0.0,2,ak13594814,64.8913,"30km W of Ester, Alaska",-148.6599,0.4,4,5,27,2, Alaska,2016-05-20 02:04:27,2016
20,18.9,0.0,0.0,2,ak13594813,53.2609,"91km SE of Unalaska, Alaska",-165.6227,1.7,3,5,42,44, Alaska,2016-05-20 02:03:42,2016
20,2.09,0.02349,92.0,1,nc72637980,38.7955017,"2km N of The Geysers, California",-122.7580032,0.84,51,5,35,11, California,2016-05-20 01:51:35,2016
20,5.72,0.08054,82.0,1,ismpkansas70187258,37.0348333,"15km SSE of Anthony, Kansas",-97.9373333,2.24,51,5,5,77, Kansas,2016-05-20 01:51:05,2016
20,2.28,0.01207,99.0,1,nc72637975,38.7915001,"1km NNE of The Geysers, California",-122.7480011,0.99,46,5,27,15, California,2016-05-20 01:46:27,2016
20,5.783,0.0,54.0,1,us10005iqt,36.4821,"33km NW of Fairview, Oklahoma",-98.7473,3.0,41,5,4,138, Oklahoma,2016-05-20 01:41:04,2016
20,3.38,0.01177,55.0,1,nc72637970,38.8196667,"5km NW of The Geysers, California",-122.7935,1.24,36,5,12,24, California,2016-05-20 01:36:12,2016
20,3.26,0.01045,34.0,1,nc72637965,38.7876667,"1km NNE of The Geysers, California",-122.7488333,2.8,31,5,48,122, California,2016-05-20 01:31:48,2016
20,60.0,0.87495909,331.2,1,pr16141003,19.1954,"86km N of Road Town, British Virgin Islands",-64.5948,2.3,25,5,30,81, British Virgin Islands,2016-05-20 01:25:30,2016
20,9.0,0.61983755,306.0,1,pr16141002,18.9276,"64km N of Charlotte Amalie, U.S. Virgin Islands",-64.9617,2.3,24,5,11,81, U.S. Virgin Islands,2016-05-20 01:24:11,2016
20,10.0,5.698,66.0,1,us10005iqn,43.1682,"60km WNW of Turpan, China",88.4902,4.6,22,5,25,326, China,2016-05-20 01:22:25,2016
20,0.4,0.0,0.0,1,ak13594809,64.3448,"37km SW of North Nenana, Alaska",-149.6764,1.5,18,5,43,35, Alaska,2016-05-20 01:18:43,2016
20,17.9,0.0,0.0,1,ak13594807,61.5857,"50km N of Valdez, Alaska",-146.3615,1.2,10,5,48,22, Alaska,2016-05-20 01:10:48,2016
20,42.9,0.0,0.0,1,ak13608770,51.3218,"67km SSE of Tanaga Volcano, Alaska",-177.7788,1.7,9,5,8,44, Alaska,2016-05-20 01:09:08,2016
20,3.29,0.008826,173.0,1,nc72637950,38.8226662,"7km NW of The Geysers, California",-122.8213348,0.92,6,5,47,13, California,2016-05-20 01:06:47,2016
20,105.1,0.0,0.0,1,ak13608769,63.2458,"49km WSW of Cantwell, Alaska",-149.8879,1.0,1,5,1,15, Alaska,2016-05-20 01:01:01,2016
20,9.656,0.02174,41.0,0,hv61267021,19.3771667,"19km NNE of Pahala, Hawaii",-155.4348333,1.24,59,5,1,24, Hawaii,2016-05-20 00:59:01,2016
20,59.6,2.138,197.0,0,us20005y48,-3.3384,"142km WNW of Bengkulu, Indonesia",101.0693,4.1,57,5,24,259, Indonesia,2016-05-20 00:57:24,2016
20,10.0,13.235,141.0,0,us20005y47,-65.1692,"255km NNW of Scott Island Bank, Antarctica",178.6209,4.3,37,5,54,284, Antarctica,2016-05-20 00:37:54,2016
20,8.8,0.0,0.0,0,ak13594603,63.5978,"102km WSW of Healy, Alaska",-150.9642,0.8,34,5,22,10, Alaska,2016-05-20 00:34:22,2016
20,10.0,1.07,116.0,0,us10005iqf,27.9681,"118km NE of Chichi-shima, Japan",142.8888,4.5,28,5,20,312, Japan,2016-05-20 00:28:20,2016
20,10.0,7.236,40.0,0,us10005iqh,-11.4203,Mid-Indian Ridge,66.3284,4.9,9,5,1,369,Mid-Indian Ridge,2016-05-20 00:09:01,2016
20,26.4,0.0,0.0,0,ak13594600,61.1328,"24km E of Valdez, Alaska",-145.8943,1.2,6,5,11,22, Alaska,2016-05-20 00:06:11,2016
20,1.23,0.01244,125.0,0,nc72637945,38.8076668,"5km NW of The Geysers, California",-122.8133316,0.55,4,5,45,5, California,2016-05-20 00:04:45,2016
20,97.8,0.0,0.0,0,ak13608766,60.2816,"25km SSE of Redoubt Volcano, Alaska",-152.5406,1.4,2,5,14,30, Alaska,2016-05-20 00:02:14,2016
20,11.55,0.0536,100.0,0,ci37571216,33.9705,"5km N of Moreno Valley, CA",-117.231,0.95,1,5,44,14, CA,2016-05-20 00:01:44,2016
19,13.9,0.0,0.0,23,ak13594599,60.5174,"71km NE of Cape Yakataga, Alaska",-141.5083,0.5,53,5,27,4, Alaska,2016-05-19 23:53:27,2016
19,13.1,0.268,150.83,23,nn00544883,37.9849,"57km NE of Mammoth Lakes, California",-118.4688,0.7,41,5,29,8, California,2016-05-19 23:41:29,2016
19,2.68,0.01374,88.0,23,nc72637940,38.7933333,"2km NW of The Geysers, California",-122.7703333,0.36,37,5,21,2, California,2016-05-19 23:37:21,2016
19,13.2,0.0,0.0,23,ak13608764,57.1851,"122km NNE of Chignik Lake, Alaska",-157.6785,2.7,37,5,11,112, Alaska,2016-05-19 23:37:11,2016
19,54.76,1.306,125.0,23,us20005y46,14.4197,"73km WSW of Sabang, Philippines",119.629,4.3,36,5,18,284, Philippines,2016-05-19 23:36:18,2016
19,2.19,0.005342,131.0,23,nc72637935,38.8390007,"9km WNW of Cobb, California",-122.8286667,1.15,34,5,15,20, California,2016-05-19 23:34:15,2016
19,1.01,0.1221,57.0,23,ci37571208,34.437,"36km N of Yucca Valley, CA",-116.4921667,1.93,24,5,32,58, CA,2016-05-19 23:24:32,2016
19,15.5,0.0,0.0,23,ak13594597,53.4802,"74km SW of Unalaska, Alaska",-167.4445,1.2,21,5,34,22, Alaska,2016-05-19 23:21:34,2016
19,-0.63,0.01148,80.0,23,nc72637930,38.8059998,"3km NNW of The Geysers, California",-122.7808304,1.03,8,5,49,16, California,2016-05-19 23:08:49,2016
19,9.63,0.153,95.0,23,nc72637925,36.3375,"23km NE of King City, California",-120.9166667,1.48,5,5,31,34, California,2016-05-19 23:05:31,2016
19,8.9,0.055,148.48,23,nn00544880,40.6572,"13km NW of Gerlach-Empire, Nevada",-119.4999,1.4,4,5,44,30, Nevada,2016-05-19 23:04:44,2016
19,519.56,2.883,52.0,23,us10005iq4,-6.9596,"186km NNW of Dili, East Timor",125.0498,4.6,3,5,55,326, East Timor,2016-05-19 23:03:55,2016
19,7.8,0.059,161.45,23,nn00544917,40.65,"11km NW of Gerlach-Empire, Nevada",-119.4861,1.3,2,5,43,26, Nevada,2016-05-19 23:02:43,2016
19,3.8,0.961,140.21,23,nn00544879,39.5715,"10km NE of Eureka, Nevada",-115.8648,1.7,2,5,9,44, Nevada,2016-05-19 23:02:09,2016
19,57.98,4.741,168.0,23,us20005y45,48.6105,"236km SSW of Severo-Kuril'sk, Russia",155.3543,4.2,1,5,0,271, Russia,2016-05-19 23:01:00,2016
19,6.66,0.0705,99.0,22,nc72638080,41.3446667,"10km N of McCloud, California",-122.1181667,1.37,58,5,34,29, California,2016-05-19 22:58:34,2016
19,5.423,0.0,55.0,22,us10005iq0,36.478,"33km NW of Fairview, Oklahoma",-98.748,2.5,56,5,53,96, Oklahoma,2016-05-19 22:56:53,2016
19,3.36,0.104,40.0,22,ci37571192,33.1858333,"10km ENE of Ocotillo Wells, CA",-116.039,1.53,46,5,47,36, CA,2016-05-19 22:46:47,2016
19,2.2,0.004605,62.0,22,nc72637920,38.757,"3km SE of The Geysers, California",-122.7243333,1.56,46,5,7,37, California,2016-05-19 22:46:07,2016
19,3.936,0.0,102.0,22,us10005ipx,36.8479,"11km NNE of Cherokee, Oklahoma",-98.3139,2.5,45,5,50,96, Oklahoma,2016-05-19 22:45:50,2016
19,7.845,0.0,59.0,22,us10005ipt,36.4771,"33km NW of Fairview, Oklahoma",-98.7469,2.8,39,5,48,121, Oklahoma,2016-05-19 22:39:48,2016
19,70.1,0.0,0.0,22,ak13594592,61.6559,"73km W of Willow, Alaska",-151.4073,2.0,32,5,2,62, Alaska,2016-05-19 22:32:02,2016
19,33.0,1.0402491,255.6,22,pr16141000,19.3104,"101km NNE of Vieques, Puerto Rico",-65.5931,3.6,31,5,29,199, Puerto Rico,2016-05-19 22:31:29,2016
19,15.1,0.0,0.0,22,ak13608761,52.3454,"32km SSE of Yunaska Island, Alaska",-170.5849,2.3,29,5,36,81, Alaska,2016-05-19 22:29:36,2016
19,5.5,0.019,224.29,22,nn00544914,39.565,"3km N of Reno, Nevada",-119.8114,0.1,23,5,52,0, Nevada,2016-05-19 22:23:52,2016
19,7.72,0.0,53.0,22,us10005ipq,36.4731,"32km NW of Fairview, Oklahoma",-98.7452,3.6,16,5,3,200, Oklahoma,2016-05-19 22:16:03,2016
19,14.3,0.0,0.0,22,ak13594591,63.362,"152km ENE of McGrath, Alaska",-152.6973,0.8,15,5,32,10, Alaska,2016-05-19 22:15:32,2016
19,-1.16,0.003675,62.0,22,uw61141542,46.1966667,"37km NNE of Amboy, Washington",-122.192,0.52,11,5,42,4, Washington,2016-05-19 22:11:42,2016
19,19.7,0.0,0.0,22,ak13594589,62.1416,"3km NNW of Glennallen, Alaska",-145.5641,1.4,6,5,7,30, Alaska,2016-05-19 22:06:07,2016
19,4.87,0.03271,105.0,21,nc72637915,38.7843333,"9km ESE of Cloverdale, California",-122.9086667,1.06,56,5,15,17, California,2016-05-19 21:56:15,2016
19,99.7,0.0,0.0,21,ak13608758,52.2588,"42km N of Adak, Alaska",-176.5405,1.6,54,5,27,39, Alaska,2016-05-19 21:54:27,2016
19,6.01,0.03881,97.0,21,ismpkansas70187188,36.995,"18km SSE of Anthony, Kansas",-97.9721667,2.22,45,5,49,76, Kansas,2016-05-19 21:45:49,2016
19,10.4,0.0,0.0,21,ak13594587,65.2737,"35km NNW of Manley Hot Springs, Alaska",-151.0263,1.1,41,5,54,19, Alaska,2016-05-19 21:41:54,2016
19,32.27,0.265,131.0,21,us10005ip5,34.6121,"19km ENE of Kabul, Afghanistan",69.3535,4.0,40,5,18,247, Afghanistan,2016-05-19 21:40:18,2016
19,2.84,0.005805,85.0,21,nc72637910,38.8048325,"6km WNW of The Geysers, California",-122.8238297,1.02,37,5,27,16, California,2016-05-19 21:37:27,2016
19,9.9,0.143,121.15,21,nn00544869,41.8712,"68km ESE of Lakeview, Oregon",-119.6383,2.2,33,5,55,74, Oregon,2016-05-19 21:33:55,2016
19,0.0,0.0,0.0,21,ak13594586,62.71,"119km SW of Mayo, Canada",-137.2601,1.7,29,5,36,44, Canada,2016-05-19 21:29:36,2016
19,2.112,0.02118,101.0,21,hv61266821,19.4311667,"27km E of Honaunau-Napoopoo, Hawaii",-155.6081667,1.46,22,5,24,33, Hawaii,2016-05-19 21:22:24,2016
19,6.74,0.04629,83.0,21,ci37571184,33.4823333,"22km ESE of Anza, CA",-116.4515,1.34,18,5,58,28, CA,2016-05-19 21:18:58,2016
19,130.9,0.0,0.0,21,ak13594582,63.1628,"97km WSW of Cantwell, Alaska",-150.8345,2.0,7,5,5,62, Alaska,2016-05-19 21:07:05,2016
19,13.98,0.09986,290.0,21,uw61141517,46.1946667,"28km SW of Toppenish, Washington",-120.5746667,1.04,1,5,5,17, Washington,2016-05-19 21:01:05,2016
19,99.7,0.0,0.0,20,ak13594576,59.8911,"56km WNW of Anchor Point, Alaska",-152.8068,2.3,37,5,48,81, Alaska,2016-05-19 20:37:48,2016
19,2.8,0.0,0.0,20,ak13594530,63.2608,"107km W of Cantwell, Alaska",-151.0673,1.4,36,5,56,30, Alaska,2016-05-19 20:36:56,2016
19,105.8,0.0,0.0,20,ak13608752,59.6742,"68km W of Anchor Point, Alaska",-153.0272,1.7,25,5,11,44, Alaska,2016-05-19 20:25:11,2016
19,0.0,0.0,0.0,20,ak13594456,60.2898,"51km ENE of Cape Yakataga, Alaska",-141.6279,1.0,16,5,10,15, Alaska,2016-05-19 20:16:10,2016
19,3.157,0.0,111.0,20,us10005inn,35.072,"9km SW of Goldsby, Oklahoma",-97.5464,2.5,15,5,45,96, Oklahoma,2016-05-19 20:15:45,2016
19,1.98,0.03616,100.0,19,ci37571168,36.0075,"12km NE of Little Lake, CA",-117.8041667,1.46,59,5,1,33, CA,2016-05-19 19:59:01,2016
19,5.0,0.133,94.0,19,mb80149464,46.6676667,"29km WNW of Helena West Side, Montana",-112.484,0.97,48,5,49,14, Montana,2016-05-19 19:48:49,2016
19,65.77,2.211,100.0,19,us20005y2m,-5.5729,"23km WSW of Kedondong, Indonesia",104.8169,4.0,35,5,18,246, Indonesia,2016-05-19 19:35:18,2016
19,0.0,0.0,151.199987904,19,ak13594254,60.1424,"60km E of Cape Yakataga, Alaska",-141.3513,1.2,30,5,34,22, Alaska,2016-05-19 19:30:34,2016
19,0.0,0.0,118.799990496,19,ak13594250,64.9845,"22km NNE of Badger, Alaska",-147.3256,1.7,27,5,34,44, Alaska,2016-05-19 19:27:34,2016
19,126.98,5.2,54.0,19,us20005y2v,-19.8384,"108km W of Pangai, Tonga",-175.3801,4.4,16,5,45,298, Tonga,2016-05-19 19:16:45,2016
19,2.282,0.002268,126.0,19,hv61266726,19.3868333,"6km SW of Volcano, Hawaii",-155.2793333,0.37,15,5,36,2, Hawaii,2016-05-19 19:15:36,2016
19,42.42,3.365,61.0,19,us10005inb,22.7638,"29km SE of Falam, Burma",93.9152,4.8,10,5,24,354, Burma,2016-05-19 19:10:24,2016
19,3.2,0.055,170.81,19,nn00544862,36.9647,"52km E of Beatty, Nevada",-116.1724,0.5,7,5,44,4, Nevada,2016-05-19 19:07:44,2016
19,9.0,0.0,0.0,19,ak13594248,63.1061,"87km WSW of Tok, Alaska",-144.6387,1.1,7,5,26,19, Alaska,2016-05-19 19:07:26,2016
19,9.8,0.0,0.0,19,ak13594244,61.7005,"136km E of Chitina, Alaska",-141.8862,1.9,3,5,27,56, Alaska,2016-05-19 19:03:27,2016
19,6.26,0.007113,59.0,18,ci37140636,33.2368333,"1km ESE of Lake Henshaw, CA",-116.7503333,0.64,56,5,48,6, CA,2016-05-19 18:56:48,2016
19,3.06,0.09643,87.0,18,ci37571136,33.7433333,"14km ENE of Coachella, CA",-116.0375,0.99,56,5,48,15, CA,2016-05-19 18:56:48,2016
19,153.96,0.104,34.0,18,us20005y2p,31.4162,"7km E of Kaseda, Japan",130.3966,4.3,53,5,47,284, Japan,2016-05-19 18:53:47,2016
19,-0.88,0.06015,183.0,18,uw61141477,48.7346667,"31km SE of Peaceful Valley, Washington",-121.8486667,0.89,46,5,36,12, Washington,2016-05-19 18:46:36,2016
19,17.0,0.0,0.0,18,ak13594243,63.5347,"62km ENE of Cantwell, Alaska",-147.7447,1.2,44,5,1,22, Alaska,2016-05-19 18:44:01,2016
19,14.44,1.178,187.0,18,us20005y2k,-30.3952,"128km SSE of Raoul Island, New Zealand",-177.6121,4.5,41,5,15,312, New Zealand,2016-05-19 18:41:15,2016
19,2.32,0.008934,58.0,18,nc72637895,38.8223333,"4km W of Cobb, California",-122.7746667,0.25,39,5,1,1, California,2016-05-19 18:39:01,2016
19,9.8,0.0,93.599992512001,18,ak13594237,60.9595,"125km NE of Cape Yakataga, Alaska",-141.0347,0.6,37,5,54,6, Alaska,2016-05-19 18:37:54,2016
19,14.24,0.1523,211.0,18,uw61141472,46.1398333,"31km SW of Toppenish, Washington",-120.5395,1.04,36,5,45,17, Washington,2016-05-19 18:36:45,2016
19,14.03,0.133,129.0,18,uw61141467,46.1591667,"29km SW of Toppenish, Washington",-120.5365,2.0,31,5,35,62, Washington,2016-05-19 18:31:35,2016
19,2.512,0.02695,99.0,18,hv61266691,19.4266667,"26km E of Honaunau-Napoopoo, Hawaii",-155.6133333,1.87,30,5,37,54, Hawaii,2016-05-19 18:30:37,2016
19,12.48,0.1195,213.0,18,uw61141462,46.1881667,"32km SW of Toppenish, Washington",-120.628,1.61,22,5,25,40, Washington,2016-05-19 18:22:25,2016
19,29.64,0.04579,66.0,18,nc72637875,40.3748333,"14km SSW of Rio Dell, California",-124.1436667,2.56,21,5,44,101, California,2016-05-19 18:21:44,2016
19,13.03,0.1077,213.0,18,uw61141457,46.1963333,"30km SW of Toppenish, Washington",-120.6141667,1.24,21,5,24,24, Washington,2016-05-19 18:21:24,2016
19,3.51,0.07682,72.0,18,nc72637870,36.5381667,"22km NE of Soledad, California",-121.1208333,1.96,17,5,22,59, California,2016-05-19 18:17:22,2016
19,15.4,0.0,0.0,17,ak13594041,63.3737,"151km ENE of McGrath, Alaska",-152.7392,0.6,43,5,22,6, Alaska,2016-05-19 17:43:22,2016
19,1.31,0.009979,178.0,17,nc72637860,38.8258324,"2km W of Cobb, California",-122.7516632,0.54,41,5,12,4, California,2016-05-19 17:41:12,2016
19,77.6,0.0,86.399993088,17,ak13594034,59.6206,"31km WSW of Anchor Point, Alaska",-152.2954,1.9,33,5,3,56, Alaska,2016-05-19 17:33:03,2016
19,6.59,0.114,304.0,17,nc72637855,40.3246667,"31km SSW of Ferndale, California",-124.4333333,1.78,30,5,35,49, California,2016-05-19 17:30:35,2016
19,303.06,5.817,108.0,17,us20005y2j,-18.0957,"222km WNW of Neiafu, Tonga",-176.0047,4.0,26,5,22,246, Tonga,2016-05-19 17:26:22,2016
19,12.8,0.0,0.0,17,ak13607468,50.2368,"187km SSE of Adak, Alaska",-176.0329,2.1,25,5,59,68, Alaska,2016-05-19 17:25:59,2016
19,47.1,0.0,219.599982432,17,ak13594033,53.2605,"69km SSW of Unalaska, Alaska",-166.7508,1.8,24,5,20,50, Alaska,2016-05-19 17:24:20,2016
19,5.848,0.0,28.0,17,us10005im8,35.8572,"10km SSE of Langston, Oklahoma",-97.2254,3.6,17,5,8,200, Oklahoma,2016-05-19 17:17:08,2016
19,76.8,0.0,25.199997984,17,ak13593834,62.0934,"70km WSW of Talkeetna, Alaska",-151.3693,1.8,13,5,8,50, Alaska,2016-05-19 17:13:08,2016
19,4.34,0.01812,44.0,17,nc72637850,36.5376667,"22km NE of Soledad, California",-121.1233333,2.3,10,5,1,81, California,2016-05-19 17:10:01,2016
19,-2.0,1.115,81.0,16,mb80148994,47.0618333,"30km S of Plummer, Idaho",-116.8801667,2.24,58,5,55,77, Idaho,2016-05-19 16:58:55,2016
19,125.8,0.0,35.99999712,16,ak13593828,63.2053,"83km WSW of Cantwell, Alaska",-150.5642,1.9,57,5,10,56, Alaska,2016-05-19 16:57:10,2016
19,4.4,0.0,39.599996832,16,ak13593826,63.5734,"60km ENE of Cantwell, Alaska",-147.8057,1.6,52,5,16,39, Alaska,2016-05-19 16:52:16,2016
19,4.4,0.0,0.0,16,ak13593825,60.8315,"130km NE of Cape Yakataga, Alaska",-140.633,1.6,34,5,1,39, Alaska,2016-05-19 16:34:01,2016
19,1.8,0.006186,74.0,16,nc72637840,38.8241653,"9km NW of The Geysers, California",-122.8428345,0.89,27,5,37,12, California,2016-05-19 16:27:37,2016
19,156.66,2.626,44.0,16,us10005ili,-27.9612,"44km SSW of Andalgala, Argentina",-66.4583,5.1,25,5,42,400, Argentina,2016-05-19 16:25:42,2016
19,17.64,0.1313,167.0,16,uw61141387,46.2088333,"29km ENE of Kelso, Washington",-122.5396667,0.74,24,5,5,8, Washington,2016-05-19 16:24:05,2016
19,2.44,0.007349,77.0,16,nc72637835,38.8161659,"6km NW of The Geysers, California",-122.8118362,1.12,20,5,38,19, California,2016-05-19 16:20:38,2016
19,43.6,0.2362569,230.399981568,16,ak13607463,52.737,"22km S of Nikolski, Alaska",-168.8094,1.8,20,5,36,50, Alaska,2016-05-19 16:20:36,2016
19,0.0,0.0,0.0,16,ak13593822,60.1682,"60km ENE of Cape Yakataga, Alaska",-141.3601,1.3,16,5,35,26, Alaska,2016-05-19 16:16:35,2016
19,20.5,0.08713658,133.199989344,16,ak13593631,64.4743,"10km WSW of Salcha, Alaska",-147.0824,0.4,1,5,15,2, Alaska,2016-05-19 16:01:15,2016
19,2.2,0.0,0.0,15,ak13593629,63.5648,"61km ENE of Cantwell, Alaska",-147.7755,0.7,54,5,37,8, Alaska,2016-05-19 15:54:37,2016
19,-0.52,0.0677,80.0,15,ci37571016,33.8666667,"2km SE of Home Gardens, CA",-117.501,1.25,51,5,26,24, CA,2016-05-19 15:51:26,2016
19,10.0,0.906,198.0,15,us20005y2h,-15.3799,"91km WSW of Port-Olry, Vanuatu",166.2654,4.4,48,5,49,298, Vanuatu,2016-05-19 15:48:49,2016
19,-0.08,0.007662,92.0,15,nc72637830,38.8043327,"3km NW of The Geysers, California",-122.7866669,0.77,37,5,59,9, California,2016-05-19 15:37:59,2016
19,71.0,1.2693195,327.6,15,pr16140010,19.5846,"139km NNE of Vieques, Puerto Rico",-65.321,2.6,37,5,4,104, Puerto Rico,2016-05-19 15:37:04,2016
19,-0.2,0.05817,75.0,15,ci37571008,32.7751667,"5km NE of Rancho San Diego, CA",-116.8916667,1.27,31,5,21,25, CA,2016-05-19 15:31:21,2016
19,10.0,1.0,140.0,15,us10005ikv,-31.8385,"92km WSW of Illapel, Chile",-72.1155,4.4,25,5,52,298, Chile,2016-05-19 15:25:52,2016
19,10.4,0.0,111.599991072,15,ak13593622,64.533,"10km W of Salcha, Alaska",-147.1111,0.3,16,5,52,1, Alaska,2016-05-19 15:16:52,2016
19,10.0,0.803,139.0,15,us10005iku,51.9923,"106km SE of Yunaska Island, Alaska",-169.538,3.8,11,5,40,222, Alaska,2016-05-19 15:11:40,2016
19,10.0,1.23,64.0,15,us10005ikt,-14.3175,"90km NNW of Port-Olry, Vanuatu",166.6823,4.9,8,5,17,369, Vanuatu,2016-05-19 15:08:17,2016
19,-0.02,0.0142,115.0,14,nc72637820,37.989,"3km WSW of Quarry near San Rafael, CA",-122.482,1.22,55,5,20,23, CA,2016-05-19 14:55:20,2016
19,5.39,0.007526,134.0,14,uw61141362,45.3393333,"21km E of Mount Hood Village, Oregon",-121.701,0.62,53,5,37,6, Oregon,2016-05-19 14:53:37,2016
19,5.1,0.0,0.0,14,ak13593429,65.1463,"60km NW of Ester, Alaska",-149.0724,0.7,42,5,28,8, Alaska,2016-05-19 14:42:28,2016
19,45.6,0.175,97.0,14,us10005ik2,-30.712,"25km WSW of Ovalle, Chile",-71.4365,4.6,28,5,33,326, Chile,2016-05-19 14:28:33,2016
19,36.35,0.1151,179.0,14,nc72637800,37.788166,"44km N of Dixon Lane-Meadow Creek, California",-118.4606705,2.32,27,5,45,83, California,2016-05-19 14:27:45,2016
19,1.1,0.0,0.0,14,ak13593427,64.535,"11km W of Salcha, Alaska",-147.1498,1.0,27,5,26,15, Alaska,2016-05-19 14:27:26,2016
19,2.16,0.01311,219.0,14,nc72637795,38.7816658,"1km WNW of The Geysers, California",-122.7750015,0.53,27,5,25,4, California,2016-05-19 14:27:25,2016
19,512.66,5.131,72.0,14,us10005ike,-24.4022,South of the Fiji Islands,-179.8884,4.6,26,5,34,326,South of the Fiji Islands,2016-05-19 14:26:34,2016
19,1.96,0.01377,35.0,14,nc72637785,38.7841667,"1km WNW of The Geysers, California",-122.7696667,2.27,26,5,32,79, California,2016-05-19 14:26:32,2016
19,10.0,3.678,185.0,14,us20005y2f,-6.9454,"116km SW of Panguna, Papua New Guinea",154.6342,4.1,21,5,19,259, Papua New Guinea,2016-05-19 14:21:19,2016
19,2.9,0.053,132.92,14,nn00544787,36.9665,"52km E of Beatty, Nevada",-116.171,0.2,15,5,48,1, Nevada,2016-05-19 14:15:48,2016
