atc codes,categories,groups,id,inchi,inchikey,name,properties_boiling point,properties_caco2 permeability,properties_hydrophobicity,properties_isoelectric point,properties_logp,properties_logs,properties_melting point,properties_molecular formula,properties_molecular weight,properties_pka,properties_water solubility,proteins,type
['C09CA01'],"['Antihypertensive Agents', 'Anti-Arrhythmia Agents', 'Angiotensin II Type 1 Receptor Blockers', 'Angiotensin Receptor Antagonists']",['approved'],DB00678,"InChI=1S/C22H23ClN6O/c1-2-3-8-20-24-21(23)19(14-30)29(20)13-15-9-11-16(12-10-15)17-6-4-5-7-18(17)22-25-27-28-26-22/h4-7,9-12,30H,2-3,8,13-14H2,1H3,(H,25,26,27,28)",InChIKey=PSIFNNKUMBGKDQ-UHFFFAOYSA-N,Losartan,,,,,6.1,,,,,,,"[{'category': 'transporter', 'actions': ['substrate', 'inhibitor'], 'pubmed ids': ['11895100', '8621716', '10725273'], 'entrez gene id': '5243', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P08183'}, {'category': 'enzyme', 'actions': ['inhibitor'], 'pubmed ids': ['19934256'], 'entrez gene id': '1544', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P05177'}, {'category': 'enzyme', 'actions': ['substrate', 'inhibitor'], 'pubmed ids': ['10678291', '16029066', '19515014', '19934256'], 'entrez gene id': '1576', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P08684'}, {'category': 'enzyme', 'actions': ['substrate', 'inhibitor'], 'pubmed ids': ['10678291', '16029066', '19515014', '19934256', '11823761'], 'entrez gene id': '1559', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P11712'}, {'category': 'carrier', 'actions': ['substrate'], 'pubmed ids': [''], 'entrez gene id': '213', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P02768'}, {'category': 'enzyme', 'actions': ['inhibitor'], 'pubmed ids': ['19934256'], 'entrez gene id': '1557', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P33261'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['19934256'], 'entrez gene id': '1577', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P20815'}, {'category': 'enzyme', 'actions': ['substrate', 'inhibitor'], 'pubmed ids': ['19934256'], 'entrez gene id': '1558', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P10632'}, {'category': 'transporter', 'actions': ['inhibitor'], 'pubmed ids': ['10049739'], 'entrez gene id': '9356', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q4U2R8'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['19515014'], 'entrez gene id': '54658', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P22309'}, {'category': 'target', 'actions': ['antagonist'], 'pubmed ids': ['11752352', '15026875', '15991937', '12710529', '12719755', '15573751'], 'entrez gene id': '185', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P30556'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['19515014'], 'entrez gene id': '54659', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P35503'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['19515014'], 'entrez gene id': '54575', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q9HAW8'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['19515014'], 'entrez gene id': '7364', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P16662'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['19515014'], 'entrez gene id': '7367', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'O75795'}, {'category': 'transporter', 'actions': ['inhibitor'], 'pubmed ids': ['22359229', '8743498'], 'entrez gene id': '116085', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q96S37'}, {'category': 'transporter', 'actions': ['inhibitor'], 'pubmed ids': ['22359229', '8743498'], 'entrez gene id': '56606', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q9NRM0'}]",small molecule
['N05AC02'],"['Antipsychotic Agents', 'Dopamine Antagonists', 'Phenothiazines']",['approved'],DB00679,"InChI=1S/C21H26N2S2/c1-22-13-6-5-7-16(22)12-14-23-18-8-3-4-9-20(18)25-21-11-10-17(24-2)15-19(21)23/h3-4,8-11,15-16H,5-7,12-14H2,1-2H3",InChIKey=KLBQZWRITKRQQV-UHFFFAOYSA-N,Thioridazine,,,,,5.9,,,,,,,"[{'category': 'enzyme', 'actions': ['substrate', 'inhibitor'], 'pubmed ids': ['19934256'], 'entrez gene id': '1544', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P05177'}, {'category': 'enzyme', 'actions': ['inhibitor'], 'pubmed ids': ['19934256'], 'entrez gene id': '1571', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P05181'}, {'category': 'enzyme', 'actions': ['inhibitor'], 'pubmed ids': ['19934256'], 'entrez gene id': '1559', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P11712'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['19934256'], 'entrez gene id': '1557', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P33261'}, {'category': 'enzyme', 'actions': ['inhibitor'], 'pubmed ids': ['19934256'], 'entrez gene id': '1558', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P10632'}, {'category': 'enzyme', 'actions': ['substrate', 'inhibitor'], 'pubmed ids': ['10688273', '19934256'], 'entrez gene id': '1565', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P10635'}, {'category': 'target', 'actions': ['antagonist'], 'pubmed ids': ['1978482', '7689973', '1352051', '16434058', '9292626'], 'entrez gene id': '1813', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P14416'}, {'category': 'target', 'actions': ['inhibitor'], 'pubmed ids': ['17056009'], 'entrez gene id': '3757', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q12809'}, {'category': 'target', 'actions': ['antagonist'], 'pubmed ids': ['7691623', '15695070'], 'entrez gene id': '148', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P35348'}, {'category': 'target', 'actions': ['antagonist'], 'pubmed ids': ['15695070'], 'entrez gene id': '147', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P35368'}, {'category': 'target', 'actions': ['antagonist'], 'pubmed ids': ['2866233', '7898773', '2423886', '8680734', '9918563'], 'entrez gene id': '3356', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P28223'}, {'category': 'target', 'actions': ['antagonist'], 'pubmed ids': ['8720030'], 'entrez gene id': '1812', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P21728'}]",small molecule
['C01BG01'],"['Anti-Arrhythmia Agents', 'Voltage-Gated Sodium Channel Blockers']","['approved', 'withdrawn']",DB00680,"InChI=1S/C22H25N3O4S/c1-2-29-22(27)23-16-7-8-20-18(15-16)25(17-5-3-4-6-19(17)30-20)21(26)9-10-24-11-13-28-14-12-24/h3-8,15H,2,9-14H2,1H3,(H,23,27)",InChIKey=FUBVWMNBEHXPSU-UHFFFAOYSA-N,Moricizine,,,,,2.98,,,,,,,"[{'category': 'target', 'actions': ['inhibitor'], 'pubmed ids': ['17139284', '17016423', '12402511', '11752352'], 'entrez gene id': '6331', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'Q14524'}]",small molecule
"['A01AB04', 'A07AA07', 'G01AA03', 'J02AA01']","['Antifungal Agents', 'Anti-Bacterial Agents', 'Antiprotozoal Agents', 'Amebicides']","['approved', 'investigational']",DB00681,"InChI=1S/C47H73NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-33(51)22-36(53)35(52)20-19-31(49)21-32(50)23-39(55)62-29(3)28(2)42(27)56/h5-18,27-38,40-44,46,49-54,56-58,61H,19-26,48H2,1-4H3,(H,59,60)/b6-5+,9-7+,10-8+,13-11+,14-12+,17-15+,18-16+/t27-,28-,29-,30+,31+,32+,33-,34-,35+,36+,37-,38-,40+,41-,42+,43+,44-,46-,47+/m0/s1",InChIKey=APKFDSVGJQXUKY-INPOYWNPSA-N,Amphotericin B,,,,,0.8,,,,,,,[],small molecule
['B01AA03'],"['Anticoagulants', 'Rodenticides']",['approved'],DB00682,"InChI=1/C19H16O4/c1-12(20)11-15(13-7-3-2-4-8-13)17-18(21)14-9-5-6-10-16(14)23-19(17)22/h2-10,15,21H,11H2,1H3",InChIKey=PJVWKTKQMONHTI-UHFFFAOYNA-N,Warfarin,,-4.68,,,2.7,-3.89,,,,,,"[{'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['19515014', '19934256'], 'entrez gene id': '1544', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P05177'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['19515014', '19934256'], 'entrez gene id': '1576', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P08684'}, {'category': 'enzyme', 'actions': ['substrate', 'inhibitor'], 'pubmed ids': ['19515014', '19934256'], 'entrez gene id': '1559', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P11712'}, {'category': 'carrier', 'actions': [''], 'pubmed ids': ['8695640', '20537832', '18721856', '9275312'], 'entrez gene id': '213', 'known action': 'no', 'organism': 'Human', 'uniprot id': 'P02768'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['19515014', '19934256'], 'entrez gene id': '1562', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P33260'}, {'category': 'enzyme', 'actions': ['substrate', 'inhibitor'], 'pubmed ids': ['19515014', '19934256'], 'entrez gene id': '1557', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P33261'}, {'category': 'enzyme', 'actions': ['substrate', 'inhibitor'], 'pubmed ids': ['19515014', '19934256'], 'entrez gene id': '1558', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P10632'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['19515014'], 'entrez gene id': '1543', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P04798'}, {'category': 'target', 'actions': ['inhibitor'], 'pubmed ids': ['17275317', '17510308', '17161452', '17413769', '17653141', '11752352'], 'entrez gene id': '79001', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'Q9BQB6'}, {'category': 'carrier', 'actions': [''], 'pubmed ids': ['16290938', '14616427'], 'entrez gene id': '5004', 'known action': 'no', 'organism': 'Human', 'uniprot id': 'P02763'}]",small molecule
['N05CD08'],"['Anti-Anxiety Agents', 'Hypnotics and Sedatives', 'Anesthetics, Intravenous', 'Adjuvants, Anesthesia', 'GABA Modulators']","['approved', 'illicit']",DB00683,"InChI=1S/C18H13ClFN3/c1-11-21-9-13-10-22-18(14-4-2-3-5-16(14)20)15-8-12(19)6-7-17(15)23(11)13/h2-9H,10H2,1H3",InChIKey=DDLIGBOFAVUZHB-UHFFFAOYSA-N,Midazolam,,,,,,,,,,,,"[{'category': 'transporter', 'actions': ['substrate', 'inhibitor', 'inducer'], 'pubmed ids': ['8632764', '11231118', '12699389', '9822896', '10213372', '11602674', '12438524'], 'entrez gene id': '5243', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P08183'}, {'category': 'enzyme', 'actions': ['substrate', 'inhibitor'], 'pubmed ids': ['20203109', '9890159', '19934256', '15544435', '12124305', '12433827', '12065442'], 'entrez gene id': '1576', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P08684'}, {'category': 'enzyme', 'actions': ['inhibitor'], 'pubmed ids': ['9574817'], 'entrez gene id': '1571', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P05181'}, {'category': 'enzyme', 'actions': ['substrate', 'inhibitor'], 'pubmed ids': ['19934256', '8185679', '8886602', '11996015'], 'entrez gene id': '100861540', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P24462'}, {'category': 'enzyme', 'actions': ['substrate', 'inhibitor'], 'pubmed ids': ['19934256', '8185679', '8886602', '11996015'], 'entrez gene id': '1551', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P24462'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['19934256', '12814972', '7826796', '11996015'], 'entrez gene id': '1577', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P20815'}, {'category': 'transporter', 'actions': ['inhibitor'], 'pubmed ids': ['9655880'], 'entrez gene id': '6580', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'O15245'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['11996015'], 'entrez gene id': '1580', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P13584'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['9732386', '19934256', '11996015'], 'entrez gene id': '1555', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P20813'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['18256203'], 'entrez gene id': '54657', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P22310'}, {'category': 'target', 'actions': ['potentiator'], 'pubmed ids': ['11752090', '18384456'], 'entrez gene id': '2554', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P14867'}, {'category': 'target', 'actions': ['potentiator'], 'pubmed ids': ['11752090', '18384456'], 'entrez gene id': '2555', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P47869'}, {'category': 'target', 'actions': ['potentiator'], 'pubmed ids': ['11752090', '18384456'], 'entrez gene id': '2556', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P34903'}, {'category': 'target', 'actions': ['potentiator'], 'pubmed ids': ['11752090', '18384456'], 'entrez gene id': '2557', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P48169'}, {'category': 'target', 'actions': ['potentiator'], 'pubmed ids': ['11752090', '18384456'], 'entrez gene id': '2558', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P31644'}, {'category': 'target', 'actions': ['potentiator'], 'pubmed ids': ['11752090', '18384456'], 'entrez gene id': '2559', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'Q16445'}, {'category': 'target', 'actions': ['potentiator'], 'pubmed ids': ['11752090', '18384456'], 'entrez gene id': '2560', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P18505'}, {'category': 'target', 'actions': ['potentiator'], 'pubmed ids': ['11752090', '18384456'], 'entrez gene id': '2561', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P47870'}, {'category': 'target', 'actions': ['potentiator'], 'pubmed ids': ['11752090', '18384456'], 'entrez gene id': '2562', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P28472'}, {'category': 'target', 'actions': ['potentiator'], 'pubmed ids': ['11752090', '18384456'], 'entrez gene id': '2565', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'Q8N1C3'}, {'category': 'target', 'actions': ['potentiator'], 'pubmed ids': ['11752090', '18384456'], 'entrez gene id': '2566', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P18507'}, {'category': 'target', 'actions': ['potentiator'], 'pubmed ids': ['11752090', '18384456'], 'entrez gene id': '2567', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'Q99928'}, {'category': 'target', 'actions': ['potentiator'], 'pubmed ids': ['11752090', '18384456'], 'entrez gene id': '2563', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'O14764'}, {'category': 'target', 'actions': ['potentiator'], 'pubmed ids': ['11752090', '18384456'], 'entrez gene id': '2564', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P78334'}, {'category': 'target', 'actions': ['potentiator'], 'pubmed ids': ['11752090', '18384456'], 'entrez gene id': '2568', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'O00591'}, {'category': 'target', 'actions': ['potentiator'], 'pubmed ids': ['11752090', '18384456'], 'entrez gene id': '2569', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P24046'}, {'category': 'target', 'actions': ['potentiator'], 'pubmed ids': ['11752090', '18384456'], 'entrez gene id': '2570', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P28476'}, {'category': 'target', 'actions': ['potentiator'], 'pubmed ids': ['11752090', '18384456'], 'entrez gene id': '200959', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'A8MPY1'}, {'category': 'target', 'actions': ['potentiator'], 'pubmed ids': ['11752090', '18384456'], 'entrez gene id': '55879', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'Q9UN88'}]",small molecule
"['J01GB01', 'S01AA12']","['Anti-Bacterial Agents', 'Aminoglycosides']","['approved', 'investigational']",DB00684,"InChI=1S/C18H37N5O9/c19-3-9-8(25)2-7(22)17(29-9)31-15-5(20)1-6(21)16(14(15)28)32-18-13(27)11(23)12(26)10(4-24)30-18/h5-18,24-28H,1-4,19-23H2/t5-,6+,7+,8-,9+,10+,11-,12+,13+,14-,15+,16-,17+,18+/m0/s1",InChIKey=NLVFBUXFDBBNBW-PBSUHMDJSA-N,Tobramycin,,,,,-5.8,,,,,,,"[{'category': 'target', 'actions': ['inhibitor'], 'pubmed ids': ['17139284', '17016423', '15332709', '16942021'], 'entrez gene id': '12932620', 'known action': 'yes', 'organism': 'Escherichia coli (strain K12)', 'uniprot id': 'P0A7S3'}, {'category': 'target', 'actions': ['inhibitor'], 'pubmed ids': ['17139284', '17016423', '15332709', '16942021'], 'entrez gene id': '947845', 'known action': 'yes', 'organism': 'Escherichia coli (strain K12)', 'uniprot id': 'P0A7S3'}]",small molecule
['J01MA13'],"['Anti-Infective Agents', 'Fluoroquinolones', 'Quinolones']","['approved', 'withdrawn']",DB00685,"InChI=1S/C20H15F3N4O3/c21-8-1-2-15(13(22)3-8)27-7-12(20(29)30)17(28)9-4-14(23)19(25-18(9)27)26-5-10-11(6-26)16(10)24/h1-4,7,10-11,16H,5-6,24H2,(H,29,30)/t10-,11+,16?",InChIKey=WVPSKSLAZQPAKQ-SOSAQKQKSA-N,Trovafloxacin,,,,,0.31,,,,,,,"[{'category': 'target', 'actions': ['inhibitor'], 'pubmed ids': ['17139284', '17016423', '15673722', '15288320', '11581235'], 'entrez gene id': '950391', 'known action': 'yes', 'organism': 'Haemophilus influenzae (strain ATCC 51907 / DSM 11121 / KW20 / Rd)', 'uniprot id': 'P43702'}, {'category': 'target', 'actions': ['inhibitor'], 'pubmed ids': ['17139284', '17016423', '10428935', '10991851', '10428901'], 'entrez gene id': '950199', 'known action': 'yes', 'organism': 'Haemophilus influenzae (strain ATCC 51907 / DSM 11121 / KW20 / Rd)', 'uniprot id': 'P43700'}, {'category': 'target', 'actions': ['inhibitor'], 'pubmed ids': ['11752352'], 'entrez gene id': '7153', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P11388'}]",small molecule
['C05BA04'],[''],['approved'],DB00686,"InChI=1S/C10H18O21S4/c11-3-1-26-10(8(31-35(22,23)24)5(3)28-32(13,14)15)27-4-2-25-9(12)7(30-34(19,20)21)6(4)29-33(16,17)18/h3-12H,1-2H2,(H,13,14,15)(H,16,17,18)(H,19,20,21)(H,22,23,24)/t3-,4-,5+,6+,7-,8-,9-,10+/m1/s1",InChIKey=FCCNSUIJIOOXEZ-SJYYZXOBSA-N,Pentosan Polysulfate,,,,,-8.0,,,,,,,"[{'category': 'target', 'actions': ['antagonist'], 'pubmed ids': ['10667230', '12375053', '7692072', '8738610', '17071728'], 'entrez gene id': '2247', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P09038'}, {'category': 'target', 'actions': ['antagonist'], 'pubmed ids': ['8867461', '8946244', '17071728'], 'entrez gene id': '2246', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P05230'}, {'category': 'target', 'actions': ['inhibitor'], 'pubmed ids': ['1279186', '8738610', '1708834'], 'entrez gene id': '2249', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P08620'}]",small molecule
['H02AA02'],['Anti-Inflammatory Agents'],['approved'],DB00687,"InChI=1S/C21H29FO5/c1-18-7-5-13(24)9-12(18)3-4-15-14-6-8-20(27,17(26)11-23)19(14,2)10-16(25)21(15,18)22/h9,14-16,23,25,27H,3-8,10-11H2,1-2H3/t14-,15-,16-,18-,19-,20-,21-/m0/s1",InChIKey=AAXVEMMRQDVLJB-BULBTXNYSA-N,Fludrocortisone,,,,,1.67,-3.43,,,,,,"[{'category': 'target', 'actions': ['agonist'], 'pubmed ids': ['20800906'], 'entrez gene id': '2908', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P04150'}, {'category': 'target', 'actions': ['agonist'], 'pubmed ids': ['11956172', '11906285'], 'entrez gene id': '367', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P10275'}, {'category': 'target', 'actions': ['agonist'], 'pubmed ids': ['12888122', '8157723', '8733007', '12198239', '17666187', '11752352'], 'entrez gene id': '4306', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P08235'}]",small molecule
['L04AA06'],['Immunosuppressive Agents'],"['approved', 'investigational']",DB00688,"InChI=1S/C23H31NO7/c1-15(5-7-19(25)30-13-10-24-8-11-29-12-9-24)4-6-17-21(26)20-18(14-31-23(20)27)16(2)22(17)28-3/h4,26H,5-14H2,1-3H3/b15-4+",InChIKey=RTGDFNSFWBGLEC-SYZQJQIISA-N,Mycophenolate mofetil,,,,,2.5,,,,,,,"[{'category': 'transporter', 'actions': ['substrate'], 'pubmed ids': ['18695635'], 'entrez gene id': '5243', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P08183'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['15570183'], 'entrez gene id': '1576', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P08684'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['15470161'], 'entrez gene id': '54600', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'O60656'}, {'category': 'transporter', 'actions': ['substrate'], 'pubmed ids': ['17906856'], 'entrez gene id': '1244', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q92887'}, {'category': 'carrier', 'actions': ['substrate'], 'pubmed ids': [''], 'entrez gene id': '213', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P02768'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['15570183'], 'entrez gene id': '1577', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P20815'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['15570183'], 'entrez gene id': '1558', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P10632'}, {'category': 'transporter', 'actions': ['substrate'], 'pubmed ids': ['18695635'], 'entrez gene id': '9429', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q9UNQ0'}, {'category': 'transporter', 'actions': ['substrate'], 'pubmed ids': ['17906856'], 'entrez gene id': '10599', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q9Y6L6'}, {'category': 'target', 'actions': ['inhibitor'], 'pubmed ids': ['15621150', '17463174', '11752352'], 'entrez gene id': '3615', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P12268'}, {'category': 'target', 'actions': ['inhibitor'], 'pubmed ids': ['17139284', '17016423', '17463174', '17851563', '17713475', '11752352'], 'entrez gene id': '3614', 'known action': 'yes', 'organism': 'Human', 'uniprot id': 'P20839'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['16790558'], 'entrez gene id': '54658', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P22309'}, {'category': 'transporter', 'actions': ['substrate'], 'pubmed ids': ['21142914', '17906856'], 'entrez gene id': '28234', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q9NPD5'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['16790558'], 'entrez gene id': '54578', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P19224'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['16790558'], 'entrez gene id': '54577', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q9HAW7'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['11817210'], 'entrez gene id': '54576', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q9HAW9'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['11817210'], 'entrez gene id': '54575', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'Q9HAW8'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['15470161'], 'entrez gene id': '7364', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P16662'}, {'category': 'enzyme', 'actions': ['substrate'], 'pubmed ids': ['20823294'], 'entrez gene id': '1066', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'P23141'}, {'category': 'enzyme', 'actions': [''], 'pubmed ids': ['20823294'], 'entrez gene id': '8824', 'known action': 'unknown', 'organism': 'Human', 'uniprot id': 'O00748'}]",small molecule
